search URL:,https://patents.google.com/?q=%22clinical+genetics%22+AND+%28%22software%22+OR+%22algorithm%22+OR+%22pipeline%22+OR+%22system%22%29
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-2019252050-A1,Method for providing current assessments of genetic risk ,National Biomedical Research Foundation,Fred David Ledley,2001-08-08,2018-09-13,2019-08-15,,https://patents.google.com/patent/US20190252050A1/en,https://patentimages.storage.googleapis.com/dc/c1/69/dbabe81783951b/US20190252050A1-20190815-D00000.png
CA-2936107-C,Methods and systems for genome analysis ,"University Of Utah, Omicia, Inc., Marc Singleton, Martin Reese, Karen EILBECK, Mark Yandell, Fabric Genomics, Inc.","Marc Singleton, Martin Reese, Karen EILBECK, Mark Yandell",2014-01-14,2015-01-14,2022-09-13,2022-09-13,https://patents.google.com/patent/CA2936107C/en,
JP-7316270-B2,Interpreting Gene and Genomic Variants via Integrated Computational and Experimental Deep Mutational Learning Frameworks ,インビタエ コーポレイション,"カルロス エル． アラヤ，, ジェイソン エー． ロイター，, サムスクルティ レディ パディゲパティ，, アレクサンドル コラヴィン，",2017-06-19,2018-06-19,2023-07-27,2023-07-27,https://patents.google.com/patent/JP7316270B2/en,
US-9940434-B2,System for genome analysis and genetic disease diagnosis ,The Children's Mercy Hospital,"Stephen Kingsmore, Neil Miller, Carol Saunders, Sarah Soden, Emily G. Farrow",2012-09-27,2013-09-27,2018-04-10,2018-04-10,https://patents.google.com/patent/US9940434B2/en,https://patentimages.storage.googleapis.com/30/f3/6e/33869260a2e267/US09940434-20180410-D00000.png
US-2021069347-A1,Gene augmentation therapies for inherited retinal degeneration caused by mutations in the prpf31 gene ,Massachusetts Eye And Ear Infirmary,"Eric A. Pierce, Michael H. Farkas, Maria E. Sousa",2015-03-06,2020-08-13,2021-03-11,,https://patents.google.com/patent/US20210069347A1/en,https://patentimages.storage.googleapis.com/f1/9e/3a/41b8b4dd500c71/US20210069347A1-20210311-D00000.png
JP-7343453-B2,Methods and systems for interpretation and reporting of sequence-based genetic tests ,"キアゲン レッドウッド シティ，インコーポレイテッド, キアゲン ゲゼルシャフト ミット ベシュレンクテル ハフツング","ダグラス， イー． ジュニア． バセット，, ダニエル， アール． リチャーズ，, ピアー， エム． シャッツ，",2014-06-30,2020-07-17,2023-09-12,2023-09-12,https://patents.google.com/patent/JP7343453B2/en,https://patentimages.storage.googleapis.com/43/ba/30/def7fdcc3612b5/0007343453000001.png
JP-7558218-B2,BAG3 as a target for the treatment of heart failure ,テンプル ユニバーシティー オブ ザ コモンウェルス システム オブ ハイアー エデュケーション,"アーサー エム． フェルドマン, ダグラス ジー． ティレー, ウェイジョン チュー, キャメル カリリ, ウォルター ジェイ． コッホ",2014-01-31,2022-05-23,2024-09-30,2024-09-30,https://patents.google.com/patent/JP7558218B2/en,https://patentimages.storage.googleapis.com/5c/c6/b1/1602bb0ccba08b/0007558218000003.png
US-10385394-B2,Processes of identifying and characterizing X-linked disorders ,The Translational Genomics Research Institute,"Szabolcs Szelinger, David W. Craig, Matthew Huentelman, Vinodh Narayanan",2013-03-15,2014-03-17,2019-08-20,2019-08-20,https://patents.google.com/patent/US10385394B2/en,https://patentimages.storage.googleapis.com/c1/47/3d/4ad60bc6955c03/US10385394-20190820-D00001.png
AU-2016202139-B2,Sequencing small amounts of complex nucleic acids ,"Complete Genomics, Inc.","Radoje Drmanac, Bahram Ghaffarzadeh Kermani, Brock A. Peters",2011-04-14,2016-04-06,2017-10-26,2017-10-26,https://patents.google.com/patent/AU2016202139B2/en,
AU-2012242525-B2,Processing and analysis of complex nucleic acid sequence data ,"Complete Genomics, Inc.","Radoje Drmanac, Bahram Ghaffarzadeh Kermani, Brock A. Peters",2011-04-14,2012-04-13,2015-09-17,2015-09-17,https://patents.google.com/patent/AU2012242525B2/en,
US-2025025538-A1,Methods for treating lysosomal acid lipase deficiency in patients ,"Alexion Pharmaceuticals, Inc.",Anthony Quinn,2010-09-09,2024-08-08,2025-01-23,,https://patents.google.com/patent/US20250025538A1/en,https://patentimages.storage.googleapis.com/56/68/4a/53ce4a923074ae/US20250025538A1-20250123-D00001.png
US-11449793-B2,Methods and systems for medical record searching with transmittable machine learning ,"Kpn Innovations, Llc.",Kenneth Neumann,2019-07-03,2019-07-03,2022-09-20,2022-09-20,https://patents.google.com/patent/US11449793B2/en,https://patentimages.storage.googleapis.com/3f/0e/a6/0444cab5853591/US11449793-20220920-D00000.png
